Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$10.92,0.04,0.368%,870255630.00,United States,2013,421691,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.64,0.08,0.34%,,United States,,11116,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.93,-0.61,-2.388%,,Bermuda,,105244,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.96,-0.64,-2.963%,,Bermuda,,36404,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.20,-0.56,-2.697%,,Bermuda,,29474,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.58,-0.03,-0.117%,,Bermuda,,31800,,
AHR,American Healthcare REIT Inc. Common Stock,$28.47,0.13,0.459%,4357686642.00,United States,2024,1528901,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.21,-0.35,-4.089%,45327008.00,United States,2003,49648,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.58,-0.42,-2.80%,,United States,,1409,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.6635,0.3735,2.614%,,United States,,824,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.10,0.253,1.827%,,United States,,503,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.5747,0.00,0.00%,,United States,,73,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.71,-0.39,-2.766%,,United States,,936,,
AI,C3.ai Inc. Class A Common Stock,$39.46,1.21,3.163%,5092917488.00,United States,2020,12243933,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2754,-0.0241,-8.047%,13969572.00,United States,2022,326808,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.13,0.18,6.102%,26615532.00,United States,,48991,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.22,-0.02,-1.613%,69180617.00,China,2007,45741,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$72.87,0.41,0.566%,45454074356.00,United States,,3612958,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.90,0.025,2.857%,9466236.00,China,2018,1931,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.07,-0.02,-1.835%,151055404.00,United States,2021,188914,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.06,-0.0056,-8.537%,8470397.00,United States,2021,21313,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.219,0.006,2.817%,13951712.00,United States,1997,303727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.011,-0.0001,-0.901%,0.00,United States,2022,116,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.44,-0.0349,-7.349%,6089083.00,United States,,24851,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$81.96,-0.15,-0.183%,2565348000.00,United States,,165688,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.41,0.16,0.66%,838263127.00,,2019,80202,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.61,-0.18,-2.651%,873435862.00,United States,,1181888,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.29,0.15,1.479%,413425374.00,United States,2021,493171,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.22,-0.47,-0.738%,2270083909.00,United States,,269392,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.18,-0.02,-1.667%,54120114.00,United States,,20289,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.14,-0.15,-1.809%,92345361.00,United States,2016,33731,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.54,-0.02,-0.439%,15245860.00,United States,,13916,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.56,0.74,8.39%,533860657.00,United States,2022,209666,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.24,0.3218,35.047%,69245525.00,United States,2022,72147,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.68,-0.20,-3.401%,328771373.00,United States,2021,169097,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.76,-0.62,-2.90%,57298576.00,United States,,19118,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2778,-0.1522,-0.873%,47687540.00,United States,,2515,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.17,0.22,7.458%,86491913.00,United States,2021,1168802,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.515,0.0145,2.897%,14051525.00,United States,2021,16180,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$262.07,-5.93,-2.213%,10075681593.00,United States,,309551,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.705,0.00,0.00%,0.00,United States,2024,21,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1503,0.0203,15.615%,0.00,United States,2024,5015,,
AIV,Apartment Investment and Management Company Common Stock,$8.62,-0.19,-2.157%,1217741952.00,United States,1994,957250,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.47,-0.52,-8.681%,45770313.00,China,2023,154573,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$217.83,0.21,0.096%,11171929114.00,United States,2004,258377,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.22,-0.22,-1.026%,1088318119.00,United States,2020,8410,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$284.59,3.40,1.209%,62439046000.00,United States,,2827245,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.55,0.59,2.956%,218660076.00,,2021,4739,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.24,-0.76,-0.76%,14908526091.00,United States,1999,1564642,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.49,-0.07,-4.487%,2125951.00,United Kingdom,2022,38076,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.85,0.03,1.648%,403635224.00,United States,2014,1760705,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.13,0.29,2.095%,,Chile,,546,,
AKO/B,Embotelladora Andina S.A.,$18.95,0.44,2.377%,,Chile,,3772,,
AKR,Acadia Realty Trust Common Stock,$25.35,0.15,0.595%,3033251867.00,United States,,1317978,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.89,-0.14,-0.482%,2016497386.00,United States,2019,720354,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0682,-0.008,-10.499%,10543101.00,United States,,10855902,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.973,0.023,2.421%,24090077.00,United Kingdom,,105905,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.27,-0.16,-6.584%,112508886.00,United States,2021,121270,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.42,0.05,0.101%,5504245607.00,United States,2011,569356,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$132.14,9.69,7.913%,20958838115.00,United States,2024,5080458,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.82,0.15,1.285%,81203400.00,Israel,2018,141786,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$99.38,-3.92,-3.795%,11681158890.00,United States,,1643670,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$45.71,-1.51,-3.198%,,United States,,28136,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.60,-0.23,-4.762%,5033417.00,United States,,104665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.17,-1.57,-1.831%,42059749000.00,Switzerland,2019,837019,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.8515,-0.1386,-13.999%,3720442.00,United States,2022,89732,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.87,-0.75,-2.817%,197467495.00,United States,,21554,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.94,-0.0603,-0.548%,0.00,United States,2023,842,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.90,9.90,,0.00,United States,,326,,
ALDFU,Aldel Financial II Inc. Units,$10.03,0.023,0.23%,0.00,United States,2024,28800,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.20,0.20,,0.00,United States,,55000,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.90,-0.11,-2.196%,291793030.00,United States,2014,303196,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.64,0.09,0.139%,3737418285.00,United States,,211066,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.97,-0.07,-3.431%,192927232.00,United States,2019,1297357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.86,-0.05,-0.264%,1369857380.00,United States,,372617,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.1001,0.0001,0.001%,0.00,United States,2024,28219,,
ALFUU,Centurion Acquisition Corp. Unit,$10.14,-0.01,-0.099%,0.00,United States,2024,325,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.116,0.00,0.00%,0.00,United States,2024,502,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$193.10,-0.25,-0.129%,2328813227.00,United States,,57867,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.00,0.36,1.664%,4047644788.00,United States,2020,1912573,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$235.39,-0.33,-0.14%,17572583793.00,United States,2001,519180,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$34.07,0.96,2.899%,122239480.00,United States,2020,316683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$84.90,-2.44,-2.794%,1557401015.00,United States,2006,774666,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.45,0.33,2.968%,2194920265.00,United States,2021,1376437,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.16,-0.05,-0.693%,3888054604.00,United States,2021,4184000,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$62.57,-0.85,-1.34%,7942921057.00,United States,,3723743,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.51,0.01,0.033%,4936594519.00,Ireland,1991,1483056,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$39.61,-0.31,-0.777%,3980672465.00,United States,2021,488668,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$196.26,3.96,2.059%,51970326863.00,United States,,1802956,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.37,-0.06,-0.227%,,United States,,29403,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.03,-0.45,-2.002%,,United States,,139298,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.85,-0.21,-0.997%,,United States,,37430,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.84,0.01,0.037%,,United States,,52782,,
ALLE,Allegion plc Ordinary Shares,$138.83,-0.42,-0.302%,12068392081.00,United States,2013,484056,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.05,-0.02,-1.869%,93810816.00,United States,2018,303958,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.89,-0.13,-6.436%,396280252.00,United States,2018,3522628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.02,-0.01,-0.971%,4522259.00,United States,,116806,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.27,-0.03,-0.566%,202246469.00,Israel,2006,483852,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.68,0.16,0.426%,11481653061.00,United States,2014,2414987,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$8.39,-0.34,-3.895%,456477474.00,United States,2024,76812,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.82,0.13,0.506%,434947660.00,United States,,73016,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$245.44,0.18,0.073%,31657076268.00,United States,2004,591900,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.14,-0.87,-5.796%,106241795.00,United States,1983,35983,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.11,0.01,0.015%,3317186431.00,United States,2015,338115,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.26,0.22,10.784%,48965027.00,United States,2017,272931,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.04,0.20,0.916%,558455691.00,United States,2019,67554,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.20,0.00,0.00%,0.00,United States,2022,119,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0102,0.0025,32.468%,0.00,United States,2022,663163,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$116.51,0.05,0.043%,10092425341.00,United States,2012,741707,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$9.03,0.44,5.122%,642255364.00,United States,,3009177,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.38,-0.09,-1.205%,245431649.00,United States,2019,191076,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.44,-0.55,-2.116%,,United States,,7117,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.54,0.02,0.442%,634809386.00,United States,2021,41162,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.14,-0.07,-1.344%,5528738760.00,United States,2024,9559909,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.46,-0.02,-1.351%,111903343.00,United States,,417083,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$106.65,0.50,0.471%,9073909020.00,United States,2017,468110,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$3.92,0.36,10.112%,55152318.00,United States,,288089,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.3456,0.0003,0.087%,22286540.00,United States,,727969,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$97.53,-0.32,-0.327%,7680657787.00,Sweden,,649639,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.80,0.14,1.201%,3562892000.00,Luxembourg,,136083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.7536,0.2036,7.984%,831421984.00,Luxembourg,,1810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.45,-0.01,-2.174%,51991448.00,United States,2020,469889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$212.77,1.92,0.911%,1086678093.00,United States,,11523,Real Estate,Real Estate Investment Trusts
